id,clause_text,category,question
nghi_dinh_121_2021_dieu_31_khoan_4,"nghi_dinh_121_2021 dieu_31 khoan_4 4. Doanh nghiệp bị cơ quan nhà nước có thẩm quyền thu hồi Giấy chứng nhận đăng ký đầu tư, Giấy chứng nhận đăng ký doanh nghiệp hoặc Giấy chứng nhận đủ điều kiện kinh doanh.",real_world_scenario,"Một công ty sản xuất thực phẩm bị cơ quan quản lý an toàn thực phẩm thu hồi Giấy chứng nhận đủ điều kiện kinh doanh do vi phạm nghiêm trọng quy định về vệ sinh an toàn thực phẩm. Vậy, công ty này có vi phạm quy định tại Điểm 4, Điều 31, Nghị định 121/2021 hay không?"
nghi_dinh_121_2021_dieu_31_khoan_4,"nghi_dinh_121_2021 dieu_31 khoan_4 4. Doanh nghiệp bị cơ quan nhà nước có thẩm quyền thu hồi Giấy chứng nhận đăng ký đầu tư, Giấy chứng nhận đăng ký doanh nghiệp hoặc Giấy chứng nhận đủ điều kiện kinh doanh.",direct_question,"Theo Luật Nghị định 121/2021, Điều 31, Khoản 4 quy định về vấn đề gì liên quan đến hoạt động kinh doanh bất động sản mà doanh nghiệp cần đặc biệt lưu ý để tránh vi phạm pháp luật?"
nghi_dinh_168_2025_dieu_98_khoan_5,nghi_dinh_168_2025 dieu_98 khoan_5 5. “Đang làm thủ tục chấm dứt hoạt động” là tình trạng pháp lý của hộ kinh doanh đã được Cơ quan đăng ký kinh doanh cấp xã ra thông báo đang làm thủ tục chấm dứt hoạt động.,real_world_scenario,"Ông An là chủ một hộ kinh doanh tại xã X. Ông An đã nộp hồ sơ chấm dứt hoạt động và nhận được thông báo từ Cơ quan đăng ký kinh doanh cấp xã X về việc đang làm thủ tục chấm dứt hoạt động cho hộ kinh doanh của mình. Vậy, theo Nghị định 168/2025, tình trạng pháp lý hiện tại của hộ kinh doanh do ông An làm chủ là gì?"
nghi_dinh_168_2025_dieu_98_khoan_5,nghi_dinh_168_2025 dieu_98 khoan_5 5. “Đang làm thủ tục chấm dứt hoạt động” là tình trạng pháp lý của hộ kinh doanh đã được Cơ quan đăng ký kinh doanh cấp xã ra thông báo đang làm thủ tục chấm dứt hoạt động.,direct_question,"Theo Luật Nghị định 168/2025, Điều 98, Khoản 5 quy định về vấn đề gì mà doanh nghiệp X cần đặc biệt lưu ý khi tiến hành hoạt động kinh doanh trong lĩnh vực logistics tại khu vực biên giới?"
nghi_dinh_23_2021_dieu_21_khoan_5,"nghi_dinh_23_2021 dieu_21 khoan_5 5. Doanh nghiệp không được cấp giấy phép trong thời hạn 03 năm, kể từ ngày bị thu hồi giấy phép vì vi phạm các nội dung quy định tại các điểm d, đ, e, g, h khoản 1 Điều này.",real_world_scenario,Công ty X bị thu hồi giấy phép hoạt động vào ngày 1/1/2022 vì vi phạm quy định về phòng cháy chữa cháy (điểm d khoản 1 Điều 21 Nghị định 23/2021). Vậy đến ngày nào công ty X mới đủ điều kiện để được cấp giấy phép hoạt động trở lại?
nghi_dinh_23_2021_dieu_21_khoan_5,"nghi_dinh_23_2021 dieu_21 khoan_5 5. Doanh nghiệp không được cấp giấy phép trong thời hạn 03 năm, kể từ ngày bị thu hồi giấy phép vì vi phạm các nội dung quy định tại các điểm d, đ, e, g, h khoản 1 Điều này.",direct_question,"Theo quy định tại Khoản 5, Điều 21 của Nghị định 23/2021/NĐ-CP, những giấy tờ nào cần phải được nộp để chứng minh việc thay đổi thông tin cá nhân trong trường hợp đăng ký khai sinh lại?"
nghi_dinh_23_2021_dieu_35_khoan_4,nghi_dinh_23_2021 dieu_35 khoan_4 4. Bố trí kinh phí từ ngân sách nhà nước cho Trung tâm dịch vụ việc làm thuộc thẩm quyền quản lý theo quy định của Chính phủ về cơ chế tự chủ tài chính của đơn vị sự nghiệp.,real_world_scenario,"Trung tâm Dịch vụ Việc làm X thuộc tỉnh Y đang xây dựng kế hoạch tài chính năm sau, vậy dựa theo Nghị định 23/2021, điều 35, khoản 4, việc bố trí kinh phí từ ngân sách nhà nước cho Trung tâm X sẽ được thực hiện theo quy định nào của Chính phủ?"
nghi_dinh_23_2021_dieu_35_khoan_4,nghi_dinh_23_2021 dieu_35 khoan_4 4. Bố trí kinh phí từ ngân sách nhà nước cho Trung tâm dịch vụ việc làm thuộc thẩm quyền quản lý theo quy định của Chính phủ về cơ chế tự chủ tài chính của đơn vị sự nghiệp.,direct_question,"Theo Luật Nghị định 23/2021, Điều 35, Khoản 4 quy định về trách nhiệm của cơ quan, tổ chức khi tiếp nhận và giải quyết thủ tục hành chính, vậy cơ quan tôi có được phép yêu cầu người dân cung cấp thêm giấy tờ ngoài danh mục đã được công bố không, khi đang giải quyết hồ sơ theo quy định này?"
thong_tu_05_2022_dieu_22_khoan_3,"thong_tu_05_2022 dieu_22 khoan_3 3. Ký biên bản xác định kết quả đấu giá/chào bán cạnh tranh và công bố kết quả đấu giá/chào bán cạnh tranh theo quy định tại khoản 1, khoản 2 Điều 20 và Điều 21 Thông tư này.",real_world_scenario,"Sau khi phiên đấu giá cổ phần tại công ty ABC kết thúc, cán bộ đấu giá đã lập biên bản xác định kết quả đấu giá theo quy định tại khoản 1, khoản 2 Điều 20 Thông tư 05/2022. Vậy, cán bộ đấu giá cần thực hiện bước tiếp theo nào theo quy định tại khoản 3 Điều 22 Thông tư này?"
thong_tu_05_2022_dieu_22_khoan_3,"thong_tu_05_2022 dieu_22 khoan_3 3. Ký biên bản xác định kết quả đấu giá/chào bán cạnh tranh và công bố kết quả đấu giá/chào bán cạnh tranh theo quy định tại khoản 1, khoản 2 Điều 20 và Điều 21 Thông tư này.",direct_question,"Theo quy định tại Khoản 3, Điều 22 của Thông tư 05/2022, việc phê duyệt dự án đầu tư có sử dụng vốn nhà nước có những yêu cầu cụ thể nào về thẩm quyền và quy trình?"
